,PM2.5-0,AMB_TEMP-1,CH4-1,CO-1,NMHC-1,NO-1,NO2-1,NOx-1,O3-1,PM10-1,PM2.5-1,RAINFALL-1,RH-1,SO2-1,THC-1,WD_HR-1,WIND_DIREC-1,WIND_SPEED-1,WS_HR-1,AMB_TEMP-2,CH4-2,CO-2,NMHC-2,NO-2,NO2-2,NOx-2,O3-2,PM10-2,PM2.5-2,RAINFALL-2,RH-2,SO2-2,THC-2,WD_HR-2,WIND_DIREC-2,WIND_SPEED-2,WS_HR-2,AMB_TEMP-3,CH4-3,CO-3,NMHC-3,NO-3,NO2-3,NOx-3,O3-3,PM10-3,PM2.5-3,RAINFALL-3,RH-3,SO2-3,THC-3,WD_HR-3,WIND_DIREC-3,WIND_SPEED-3,WS_HR-3,AMB_TEMP-4,CH4-4,CO-4,NMHC-4,NO-4,NO2-4,NOx-4,O3-4,PM10-4,PM2.5-4,RAINFALL-4,RH-4,SO2-4,THC-4,WD_HR-4,WIND_DIREC-4,WIND_SPEED-4,WS_HR-4,AMB_TEMP-5,CH4-5,CO-5,NMHC-5,NO-5,NO2-5,NOx-5,O3-5,PM10-5,PM2.5-5,RAINFALL-5,RH-5,SO2-5,THC-5,WD_HR-5,WIND_DIREC-5,WIND_SPEED-5,WS_HR-5,AMB_TEMP-6,CH4-6,CO-6,NMHC-6,NO-6,NO2-6,NOx-6,O3-6,PM10-6,PM2.5-6,RAINFALL-6,RH-6,SO2-6,THC-6,WD_HR-6,WIND_DIREC-6,WIND_SPEED-6,WS_HR-6,AMB_TEMP-7,CH4-7,CO-7,NMHC-7,NO-7,NO2-7,NOx-7,O3-7,PM10-7,PM2.5-7,RAINFALL-7,RH-7,SO2-7,THC-7,WD_HR-7,WIND_DIREC-7,WIND_SPEED-7,WS_HR-7,AMB_TEMP-8,CH4-8,CO-8,NMHC-8,NO-8,NO2-8,NOx-8,O3-8,PM10-8,PM2.5-8,RAINFALL-8,RH-8,SO2-8,THC-8,WD_HR-8,WIND_DIREC-8,WIND_SPEED-8,WS_HR-8,AMB_TEMP-9,CH4-9,CO-9,NMHC-9,NO-9,NO2-9,NOx-9,O3-9,PM10-9,PM2.5-9,RAINFALL-9,RH-9,SO2-9,THC-9,WD_HR-9,WIND_DIREC-9,WIND_SPEED-9,WS_HR-9
10,57,20,1.9,1.35,0.56,5.7,55,60,14,92,46,0,63,4.2,2.5,252,165,1.2,0.1,21,1.8,0.84,0.32,0.9,35,36,38,79,42,0,58,4,2.1,325,324,1.4,1,22,1.8,0.59,0.19,1.1,25,26,53,79,40,0,52,3.2,1.9,319,320,1.8,1.4,23,1.7,0.5,0.15,1.1,20,21,63,72,38,0,47,3.2,1.9,314,311,1.9,1.6,24,1.8,0.52,0.16,1.9,21,23,64,74,36,0,47,3.8,1.9,282,295,1.9,1.7,24,1.7,0.46,0.13,2.1,17,19,65,62,48,0,40,2.8,1.9,277,273,2.2,1.3,23,1.7,0.59,0.18,2.1,19,21,68,75,58,0,43,2.3,1.9,329,1.2,1.6,0.5,22,1.8,0.69,0.24,2.7,22,25,57,88,72,0,50,3.1,2,347,22,1.2,0.3,19,1.8,0.77,0.29,4.7,24,29,44,101,67,0,56,4.2,2.1,223,195,0.6,0.5
11,76,18,1.9,1.45,0.68,16,55,72,3.3,120,57,0,68,4.3,2.6,160,173,1.1,1.1,20,1.9,1.35,0.56,5.7,55,60,14,92,46,0,63,4.2,2.5,252,165,1.2,0.1,21,1.8,0.84,0.32,0.9,35,36,38,79,42,0,58,4,2.1,325,324,1.4,1,22,1.8,0.59,0.19,1.1,25,26,53,79,40,0,52,3.2,1.9,319,320,1.8,1.4,23,1.7,0.5,0.15,1.1,20,21,63,72,38,0,47,3.2,1.9,314,311,1.9,1.6,24,1.8,0.52,0.16,1.9,21,23,64,74,36,0,47,3.8,1.9,282,295,1.9,1.7,24,1.7,0.46,0.13,2.1,17,19,65,62,48,0,40,2.8,1.9,277,273,2.2,1.3,23,1.7,0.59,0.18,2.1,19,21,68,75,58,0,43,2.3,1.9,329,1.2,1.6,0.5,22,1.8,0.69,0.24,2.7,22,25,57,88,72,0,50,3.1,2,347,22,1.2,0.3
12,74,18,1.9,1.23,0.51,16,50,66,2.9,116,76,0,70,3.6,2.4,146,111,0.6,0.5,18,1.9,1.45,0.68,16,55,72,3.3,120,57,0,68,4.3,2.6,160,173,1.1,1.1,20,1.9,1.35,0.56,5.7,55,60,14,92,46,0,63,4.2,2.5,252,165,1.2,0.1,21,1.8,0.84,0.32,0.9,35,36,38,79,42,0,58,4,2.1,325,324,1.4,1,22,1.8,0.59,0.19,1.1,25,26,53,79,40,0,52,3.2,1.9,319,320,1.8,1.4,23,1.7,0.5,0.15,1.1,20,21,63,72,38,0,47,3.2,1.9,314,311,1.9,1.6,24,1.8,0.52,0.16,1.9,21,23,64,74,36,0,47,3.8,1.9,282,295,1.9,1.7,24,1.7,0.46,0.13,2.1,17,19,65,62,48,0,40,2.8,1.9,277,273,2.2,1.3,23,1.7,0.59,0.18,2.1,19,21,68,75,58,0,43,2.3,1.9,329,1.2,1.6,0.5
13,71,17,1.9,1.19,0.85,6.2,41,47,6.4,113,74,0,71,4.6,2.7,89,44,1.2,0.9,18,1.9,1.23,0.51,16,50,66,2.9,116,76,0,70,3.6,2.4,146,111,0.6,0.5,18,1.9,1.45,0.68,16,55,72,3.3,120,57,0,68,4.3,2.6,160,173,1.1,1.1,20,1.9,1.35,0.56,5.7,55,60,14,92,46,0,63,4.2,2.5,252,165,1.2,0.1,21,1.8,0.84,0.32,0.9,35,36,38,79,42,0,58,4,2.1,325,324,1.4,1,22,1.8,0.59,0.19,1.1,25,26,53,79,40,0,52,3.2,1.9,319,320,1.8,1.4,23,1.7,0.5,0.15,1.1,20,21,63,72,38,0,47,3.2,1.9,314,311,1.9,1.6,24,1.8,0.52,0.16,1.9,21,23,64,74,36,0,47,3.8,1.9,282,295,1.9,1.7,24,1.7,0.46,0.13,2.1,17,19,65,62,48,0,40,2.8,1.9,277,273,2.2,1.3
14,50,17,1.8,1.09,0.46,5,37,42,4.9,84,71,0,71,2.6,2.3,51,42,0.9,1,17,1.9,1.19,0.85,6.2,41,47,6.4,113,74,0,71,4.6,2.7,89,44,1.2,0.9,18,1.9,1.23,0.51,16,50,66,2.9,116,76,0,70,3.6,2.4,146,111,0.6,0.5,18,1.9,1.45,0.68,16,55,72,3.3,120,57,0,68,4.3,2.6,160,173,1.1,1.1,20,1.9,1.35,0.56,5.7,55,60,14,92,46,0,63,4.2,2.5,252,165,1.2,0.1,21,1.8,0.84,0.32,0.9,35,36,38,79,42,0,58,4,2.1,325,324,1.4,1,22,1.8,0.59,0.19,1.1,25,26,53,79,40,0,52,3.2,1.9,319,320,1.8,1.4,23,1.7,0.5,0.15,1.1,20,21,63,72,38,0,47,3.2,1.9,314,311,1.9,1.6,24,1.8,0.52,0.16,1.9,21,23,64,74,36,0,47,3.8,1.9,282,295,1.9,1.7
15,41,17,1.9,0.82,0.34,1.3,28,29,12,68,50,0,70,2.2,2.2,91,181,0.9,0.4,17,1.8,1.09,0.46,5,37,42,4.9,84,71,0,71,2.6,2.3,51,42,0.9,1,17,1.9,1.19,0.85,6.2,41,47,6.4,113,74,0,71,4.6,2.7,89,44,1.2,0.9,18,1.9,1.23,0.51,16,50,66,2.9,116,76,0,70,3.6,2.4,146,111,0.6,0.5,18,1.9,1.45,0.68,16,55,72,3.3,120,57,0,68,4.3,2.6,160,173,1.1,1.1,20,1.9,1.35,0.56,5.7,55,60,14,92,46,0,63,4.2,2.5,252,165,1.2,0.1,21,1.8,0.84,0.32,0.9,35,36,38,79,42,0,58,4,2.1,325,324,1.4,1,22,1.8,0.59,0.19,1.1,25,26,53,79,40,0,52,3.2,1.9,319,320,1.8,1.4,23,1.7,0.5,0.15,1.1,20,21,63,72,38,0,47,3.2,1.9,314,311,1.9,1.6
16,45,16,2,0.96,0.5,2.4,34,37,3.3,72,41,0,73,3.5,2.5,110,43,0.5,0.4,17,1.9,0.82,0.34,1.3,28,29,12,68,50,0,70,2.2,2.2,91,181,0.9,0.4,17,1.8,1.09,0.46,5,37,42,4.9,84,71,0,71,2.6,2.3,51,42,0.9,1,17,1.9,1.19,0.85,6.2,41,47,6.4,113,74,0,71,4.6,2.7,89,44,1.2,0.9,18,1.9,1.23,0.51,16,50,66,2.9,116,76,0,70,3.6,2.4,146,111,0.6,0.5,18,1.9,1.45,0.68,16,55,72,3.3,120,57,0,68,4.3,2.6,160,173,1.1,1.1,20,1.9,1.35,0.56,5.7,55,60,14,92,46,0,63,4.2,2.5,252,165,1.2,0.1,21,1.8,0.84,0.32,0.9,35,36,38,79,42,0,58,4,2.1,325,324,1.4,1,22,1.8,0.59,0.19,1.1,25,26,53,79,40,0,52,3.2,1.9,319,320,1.8,1.4
17,48,16,2.2,1.05,0.59,8.2,33,41,2.6,71,45,0,74,2.9,2.7,163,149,0.6,0.4,16,2,0.96,0.5,2.4,34,37,3.3,72,41,0,73,3.5,2.5,110,43,0.5,0.4,17,1.9,0.82,0.34,1.3,28,29,12,68,50,0,70,2.2,2.2,91,181,0.9,0.4,17,1.8,1.09,0.46,5,37,42,4.9,84,71,0,71,2.6,2.3,51,42,0.9,1,17,1.9,1.19,0.85,6.2,41,47,6.4,113,74,0,71,4.6,2.7,89,44,1.2,0.9,18,1.9,1.23,0.51,16,50,66,2.9,116,76,0,70,3.6,2.4,146,111,0.6,0.5,18,1.9,1.45,0.68,16,55,72,3.3,120,57,0,68,4.3,2.6,160,173,1.1,1.1,20,1.9,1.35,0.56,5.7,55,60,14,92,46,0,63,4.2,2.5,252,165,1.2,0.1,21,1.8,0.84,0.32,0.9,35,36,38,79,42,0,58,4,2.1,325,324,1.4,1
18,43,16,1.9,0.72,0.44,4,26,30,8.5,77,48,0,75,2.4,2.4,57,49,0.9,0.8,16,2.2,1.05,0.59,8.2,33,41,2.6,71,45,0,74,2.9,2.7,163,149,0.6,0.4,16,2,0.96,0.5,2.4,34,37,3.3,72,41,0,73,3.5,2.5,110,43,0.5,0.4,17,1.9,0.82,0.34,1.3,28,29,12,68,50,0,70,2.2,2.2,91,181,0.9,0.4,17,1.8,1.09,0.46,5,37,42,4.9,84,71,0,71,2.6,2.3,51,42,0.9,1,17,1.9,1.19,0.85,6.2,41,47,6.4,113,74,0,71,4.6,2.7,89,44,1.2,0.9,18,1.9,1.23,0.51,16,50,66,2.9,116,76,0,70,3.6,2.4,146,111,0.6,0.5,18,1.9,1.45,0.68,16,55,72,3.3,120,57,0,68,4.3,2.6,160,173,1.1,1.1,20,1.9,1.35,0.56,5.7,55,60,14,92,46,0,63,4.2,2.5,252,165,1.2,0.1
19,19,15,1.8,0.45,0.31,1.6,13,14,15,54,43,0,76,2.2,2.1,85,39,1.3,0.6,16,1.9,0.72,0.44,4,26,30,8.5,77,48,0,75,2.4,2.4,57,49,0.9,0.8,16,2.2,1.05,0.59,8.2,33,41,2.6,71,45,0,74,2.9,2.7,163,149,0.6,0.4,16,2,0.96,0.5,2.4,34,37,3.3,72,41,0,73,3.5,2.5,110,43,0.5,0.4,17,1.9,0.82,0.34,1.3,28,29,12,68,50,0,70,2.2,2.2,91,181,0.9,0.4,17,1.8,1.09,0.46,5,37,42,4.9,84,71,0,71,2.6,2.3,51,42,0.9,1,17,1.9,1.19,0.85,6.2,41,47,6.4,113,74,0,71,4.6,2.7,89,44,1.2,0.9,18,1.9,1.23,0.51,16,50,66,2.9,116,76,0,70,3.6,2.4,146,111,0.6,0.5,18,1.9,1.45,0.68,16,55,72,3.3,120,57,0,68,4.3,2.6,160,173,1.1,1.1
20,9,15,1.8,0.41,0.24,1.4,12,13,17,43,19,0,76,2.5,2.1,99,208,1.3,0.4,15,1.8,0.45,0.31,1.6,13,14,15,54,43,0,76,2.2,2.1,85,39,1.3,0.6,16,1.9,0.72,0.44,4,26,30,8.5,77,48,0,75,2.4,2.4,57,49,0.9,0.8,16,2.2,1.05,0.59,8.2,33,41,2.6,71,45,0,74,2.9,2.7,163,149,0.6,0.4,16,2,0.96,0.5,2.4,34,37,3.3,72,41,0,73,3.5,2.5,110,43,0.5,0.4,17,1.9,0.82,0.34,1.3,28,29,12,68,50,0,70,2.2,2.2,91,181,0.9,0.4,17,1.8,1.09,0.46,5,37,42,4.9,84,71,0,71,2.6,2.3,51,42,0.9,1,17,1.9,1.19,0.85,6.2,41,47,6.4,113,74,0,71,4.6,2.7,89,44,1.2,0.9,18,1.9,1.23,0.51,16,50,66,2.9,116,76,0,70,3.6,2.4,146,111,0.6,0.5
21,10,14,2,0.5,0.27,2.5,17,19,8.6,40,9,0,80,1.6,2.2,169,153,0.5,0.7,15,1.8,0.41,0.24,1.4,12,13,17,43,19,0,76,2.5,2.1,99,208,1.3,0.4,15,1.8,0.45,0.31,1.6,13,14,15,54,43,0,76,2.2,2.1,85,39,1.3,0.6,16,1.9,0.72,0.44,4,26,30,8.5,77,48,0,75,2.4,2.4,57,49,0.9,0.8,16,2.2,1.05,0.59,8.2,33,41,2.6,71,45,0,74,2.9,2.7,163,149,0.6,0.4,16,2,0.96,0.5,2.4,34,37,3.3,72,41,0,73,3.5,2.5,110,43,0.5,0.4,17,1.9,0.82,0.34,1.3,28,29,12,68,50,0,70,2.2,2.2,91,181,0.9,0.4,17,1.8,1.09,0.46,5,37,42,4.9,84,71,0,71,2.6,2.3,51,42,0.9,1,17,1.9,1.19,0.85,6.2,41,47,6.4,113,74,0,71,4.6,2.7,89,44,1.2,0.9
22,14,14,1.9,0.61,0.26,6.4,22,29,4,40,10,0,80,1.6,2.2,359,347,0.7,0.4,14,2,0.5,0.27,2.5,17,19,8.6,40,9,0,80,1.6,2.2,169,153,0.5,0.7,15,1.8,0.41,0.24,1.4,12,13,17,43,19,0,76,2.5,2.1,99,208,1.3,0.4,15,1.8,0.45,0.31,1.6,13,14,15,54,43,0,76,2.2,2.1,85,39,1.3,0.6,16,1.9,0.72,0.44,4,26,30,8.5,77,48,0,75,2.4,2.4,57,49,0.9,0.8,16,2.2,1.05,0.59,8.2,33,41,2.6,71,45,0,74,2.9,2.7,163,149,0.6,0.4,16,2,0.96,0.5,2.4,34,37,3.3,72,41,0,73,3.5,2.5,110,43,0.5,0.4,17,1.9,0.82,0.34,1.3,28,29,12,68,50,0,70,2.2,2.2,91,181,0.9,0.4,17,1.8,1.09,0.46,5,37,42,4.9,84,71,0,71,2.6,2.3,51,42,0.9,1
23,20,15,2.1,1.55,0.66,50,26,75,3.7,53,14,0,78,3.3,2.7,201,229,1.5,0.1,14,1.9,0.61,0.26,6.4,22,29,4,40,10,0,80,1.6,2.2,359,347,0.7,0.4,14,2,0.5,0.27,2.5,17,19,8.6,40,9,0,80,1.6,2.2,169,153,0.5,0.7,15,1.8,0.41,0.24,1.4,12,13,17,43,19,0,76,2.5,2.1,99,208,1.3,0.4,15,1.8,0.45,0.31,1.6,13,14,15,54,43,0,76,2.2,2.1,85,39,1.3,0.6,16,1.9,0.72,0.44,4,26,30,8.5,77,48,0,75,2.4,2.4,57,49,0.9,0.8,16,2.2,1.05,0.59,8.2,33,41,2.6,71,45,0,74,2.9,2.7,163,149,0.6,0.4,16,2,0.96,0.5,2.4,34,37,3.3,72,41,0,73,3.5,2.5,110,43,0.5,0.4,17,1.9,0.82,0.34,1.3,28,29,12,68,50,0,70,2.2,2.2,91,181,0.9,0.4
