id,value
id_206,53.42194667099839
id_207,49.94766987042489
id_208,24.101612134599485
id_209,28.258993890705817
id_210,47.07528746044298
id_211,36.25026292149946
id_212,35.78002073025913
id_213,18.119754686529443
id_214,21.773749402287827
id_215,5.425240964640047
id_216,56.70876375765366
id_217,7.997077515839129
id_218,34.68592641638875
id_219,92.83411072051634
id_220,52.99416630659734
id_221,21.590167054350832
id_222,37.09100829594875
id_223,91.61833079718038
id_224,30.991810265371285
id_225,14.927910246111598
id_226,15.058276378242006
id_227,45.90212523476934
id_228,32.511200679372195
id_229,28.487904271112665
id_230,5.4312730141769325
id_231,29.53891755082952
id_232,11.92612644120483
id_233,29.347878383406428
id_234,59.771725631744
id_235,19.611274781408387
id_236,13.071226464385736
id_237,16.015127800232
id_238,13.077990662456225
id_239,28.307594626646537
id_240,31.62214044575778
id_241,74.45228630938702
id_242,34.59662754897395
id_243,35.5033232223075
id_244,56.771131525069734
id_245,47.46712864949327
id_246,39.47263670813929
id_247,44.33220205189177
id_248,14.74569536918865
id_249,8.998507259927907
id_250,15.391050710184059
id_251,40.442192121601806
id_252,16.410331877691263
id_253,25.195185469584647
id_254,22.07046740224903
id_255,27.548807486232256
id_256,36.173528592770424
id_257,5.2087915277327745
id_258,32.03638354618939
id_259,38.23745356844409
